município,sigla,idhm_e,espvida,rdpc,pesotot
BRODOWSKI, SP,0.675,76.81,787.91,21107
BROTAS, SP,0.688,73.9,722.76,21580
BURI, SP,0.578,72.94,435.15,18563
BURITAMA, SP,0.72,75.31,779.78,15418
BURITIZAL, SP,0.643,74.79,817.16,4053
CABRÁLIA PAULISTA, SP,0.619,73.68,507.41,4365
CABREÚVA, SP,0.678,74.67,694.03,41604
CAÇAPAVA, SP,0.755,76.5,871.87,84752
CACHOEIRA PAULISTA, SP,0.728,75.19,764.6,30091
CACONDE, SP,0.62,76.45,627.0,18538
CAFELÂNDIA, SP,0.661,77.01,680.71,16607
CAIABU, SP,0.691,74.37,559.13,4072
CAIEIRAS, SP,0.749,76.68,800.15,86529
CAIUÁ, SP,0.635,73.13,500.47,5039
CAJAMAR, SP,0.668,73.59,676.5,64114
CAJATI, SP,0.611,74.89,481.48,28372
CAJOBI, SP,0.674,74.32,679.75,9768
CAJURU, SP,0.633,74.52,597.11,23371
CAMPINA DO MONTE ALEGRE, SP,0.634,75.77,575.66,5567
CAMPINAS, SP,0.731,76.59,1390.83,1080113
CAMPO LIMPO PAULISTA, SP,0.739,75.4,767.85,74074
CAMPOS DO JORDÃO, SP,0.648,76.1,911.4,47789
CAMPOS NOVOS PAULISTA, SP,0.638,74.41,516.26,4539
CANANÉIA, SP,0.649,76.07,540.54,12226
CANAS, SP,0.677,72.83,444.72,4385
CÂNDIDO MOTA, SP,0.704,75.71,627.55,29884
CÂNDIDO RODRIGUES, SP,0.762,76.79,837.17,2668
CANITAR, SP,0.605,72.46,480.52,4369
CAPÃO BONITO, SP,0.671,74.55,534.75,46178
CAPELA DO ALTO, SP,0.617,74.36,526.28,17532
CAPIVARI, SP,0.669,75.89,820.46,48576
CARAGUATATUBA, SP,0.705,75.68,773.99,100840
CARAPICUÍBA, SP,0.693,75.52,712.78,369584
CARDOSO, SP,0.636,76.18,605.99,11805
CASA BRANCA, SP,0.64,75.08,737.96,28307
CÁSSIA DOS COQUEIROS, SP,0.673,76.81,551.4,2634
CASTILHO, SP,0.686,74.63,579.36,18003
CATANDUVA, SP,0.74,76.2,945.05,112820
CATIGUÁ, SP,0.676,76.12,771.78,7127
CEDRAL, SP,0.689,77.3,845.41,7972
CERQUEIRA CÉSAR, SP,0.666,74.23,665.36,17532
CERQUILHO, SP,0.739,76.21,894.52,39617
CESÁRIO LANGE, SP,0.611,73.23,684.95,15540
CHARQUEADA, SP,0.675,74.18,705.01,15085
CLEMENTINA, SP,0.66,74.25,640.87,7065
COLINA, SP,0.712,75.71,706.69,17371
COLÔMBIA, SP,0.647,73.13,582.53,5994
CONCHAL, SP,0.614,74.64,617.76,25229
CONCHAS, SP,0.658,75.19,730.42,16288
CORDEIRÓPOLIS, SP,0.674,76.45,873.87,21080
COROADOS, SP,0.648,73.96,638.21,5238
CORONEL MACEDO, SP,0.619,73.64,465.29,5001
CORUMBATAÍ, SP,0.7,75.43,741.32,3874
COSMÓPOLIS, SP,0.697,77.57,829.25,58827
COSMORAMA, SP,0.63,75.96,643.1,7214
COTIA, SP,0.707,76.05,1085.66,201150
CRAVINHOS, SP,0.683,76.44,784.4,31691
CRISTAIS PAULISTA, SP,0.682,73.11,721.31,7588
CRUZÁLIA, SP,0.778,76.18,614.17,2274
CRUZEIRO, SP,0.758,77.28,809.24,77039
CUBATÃO, SP,0.681,74.23,689.21,118720
CUNHA, SP,0.576,74.54,525.19,21866
DESCALVADO, SP,0.687,76.92,798.74,31056
DIADEMA, SP,0.716,75.65,694.55,386089
DIRCE REIS, SP,0.704,75.54,570.51,1689
DIVINOLÂNDIA, SP,0.645,75.97,707.97,11208
DOBRADA, SP,0.655,74.1,589.47,7939
DOIS CÓRREGOS, SP,0.616,76.17,727.28,24761
DOLCINÓPOLIS, SP,0.709,74.5,620.98,2096
DOURADO, SP,0.689,73.66,697.37,8609
DRACENA, SP,0.737,75.51,862.86,43258
DUARTINA, SP,0.698,75.24,688.4,12251
DUMONT, SP,0.674,75.91,705.3,8143
ECHAPORÃ, SP,0.69,75.01,703.55,6318
ELDORADO, SP,0.615,75.82,411.0,14641
ELIAS FAUSTO, SP,0.583,74.32,625.66,15775
ELISIÁRIO, SP,0.712,74.51,666.93,3120
EMBAÚBA, SP,0.641,75.42,717.97,2423
EMBU, SP,0.676,75.33,622.77,240230
EMBU-GUAÇU, SP,0.708,75.01,676.52,62769
EMILIANÓPOLIS, SP,0.691,73.28,584.76,3020
ENGENHEIRO COELHO, SP,0.668,73.87,707.37,15721
ESPÍRITO SANTO DO PINHAL, SP,0.712,77.31,1048.6,41907
ESPÍRITO SANTO DO TURVO, SP,0.609,74.12,533.76,4244
ESTRELA D'OESTE, SP,0.705,77.4,670.65,8208
ESTRELA DO NORTE, SP,0.714,74.1,597.74,2658
EUCLIDES DA CUNHA PAULISTA, SP,0.655,73.13,493.91,9585
FARTURA, SP,0.648,77.02,618.77,15320
FERNANDÓPOLIS, SP,0.758,77.31,944.0,64696
FERNANDO PRESTES, SP,0.68,76.55,832.72,5534
FERNÃO, SP,0.617,75.55,510.09,1563
FERRAZ DE VASCONCELOS, SP,0.703,74.65,587.83,168306
FLORA RICA, SP,0.723,72.74,511.8,1752
FLOREAL, SP,0.726,73.49,663.83,3003
FLÓRIDA PAULISTA, SP,0.646,73.44,632.97,12848
FLORÍNIA, SP,0.652,74.19,544.03,2829
FRANCA, SP,0.753,75.5,846.57,318640
FRANCISCO MORATO, SP,0.647,73.91,483.98,154472
FRANCO DA ROCHA, SP,0.654,76.09,632.42,131604
GABRIEL MONTEIRO, SP,0.762,73.54,712.72,2708
GÁLIA, SP,0.634,74.36,565.41,7011
GARÇA, SP,0.728,75.93,786.83,43115
GASTÃO VIDIGAL, SP,0.635,74.03,736.47,4193
GAVIÃO PEIXOTO, SP,0.676,73.14,575.08,4419
GENERAL SALGADO, SP,0.702,73.5,771.92,10669
GETULINA, SP,0.652,73.76,608.58,10765
GLICÉRIO, SP,0.63,76.47,777.37,4565
GUAIÇARA, SP,0.679,76.16,610.2,10670
GUAIMBÊ, SP,0.689,74.77,532.14,5425
GUAÍRA, SP,0.683,74.46,901.23,37404
GUAPIAÇU, SP,0.605,76.93,741.42,17869
GUAPIARA, SP,0.602,73.37,412.51,17998
GUARÁ, SP,0.63,74.55,664.56,19858
GUARAÇAÍ, SP,0.663,73.2,619.41,8435
GUARACI, SP,0.682,75.37,615.78,9976
GUARANI D'OESTE, SP,0.714,73.34,557.58,1970
GUARANTÃ, SP,0.623,74.93,615.97,6404
GUARARAPES, SP,0.726,75.39,739.89,30597
GUARAREMA, SP,0.656,74.03,748.79,25844
GUARATINGUETÁ, SP,0.751,78.17,926.78,112072
GUAREÍ, SP,0.583,73.27,594.42,14565
GUARIBA, SP,0.645,73.63,671.34,35486
GUARUJÁ, SP,0.679,76.23,745.0,290752
GUARULHOS, SP,0.717,74.83,829.91,1221979
GUATAPARÁ, SP,0.688,74.34,723.83,6966
GUZOLÂNDIA, SP,0.621,73.49,537.05,4754
HERCULÂNDIA, SP,0.698,73.52,549.27,8696
HOLAMBRA, SP,0.698,77.66,1274.53,11299
HORTOLÂNDIA, SP,0.703,76.51,686.96,192692
IACANGA, SP,0.675,76.03,712.15,10013
IACRI, SP,0.655,76.42,628.14,6419
IARAS, SP,0.543,75.87,497.81,6376
IBATÉ, SP,0.627,73.81,552.79,30734
IBIRÁ, SP,0.65,75.48,803.36,10896
IBIRAREMA, SP,0.628,74.03,593.7,6725
IBITINGA, SP,0.667,75.76,791.99,53158
IBIÚNA, SP,0.614,74.91,624.55,71217
ICÉM, SP,0.646,73.34,690.78,7462
IEPÊ, SP,0.7,73.85,623.96,7628
IGARAÇU DO TIETÊ, SP,0.664,75.3,590.77,23362
IGARAPAVA, SP,0.671,75.08,1228.09,27952
IGARATÁ, SP,0.616,76.28,561.31,8831
IGUAPE, SP,0.653,75.84,588.36,28841
ILHABELA, SP,0.693,75.56,794.57,28196
ILHA COMPRIDA, SP,0.666,74.36,608.83,9025
ILHA SOLTEIRA, SP,0.782,77.24,1063.04,25064
INDAIATUBA, SP,0.738,75.22,1098.31,201619
INDIANA, SP,0.733,75.56,681.29,4825
INDIAPORÃ, SP,0.71,75.11,680.85,3903
INÚBIA PAULISTA, SP,0.75,75.95,576.91,3630
IPAUSSU, SP,0.65,74.66,677.42,13663
IPERÓ, SP,0.672,73.86,551.75,28300
IPEÚNA, SP,0.685,75.7,785.15,6016
IPIGUÁ, SP,0.666,75.33,608.53,4463
IPORANGA, SP,0.668,73.96,421.14,4299
IPUÃ, SP,0.654,75.9,900.48,14148
IRACEMÁPOLIS, SP,0.729,76.76,808.74,20029
IRAPUÃ, SP,0.624,75.63,579.58,7275
IRAPURU, SP,0.622,75.33,589.82,7789
ITABERÁ, SP,0.636,73.18,462.03,17858
ITAÍ, SP,0.63,74.77,594.77,24008
ITAJOBI, SP,0.644,74.94,739.45,14556
ITAJU, SP,0.613,74.39,609.08,3246
ITANHAÉM, SP,0.701,74.36,690.67,87057
ITAÓCA, SP,0.637,72.2,395.32,3228
ITAPECERICA DA SERRA, SP,0.687,76.09,619.82,152614
ITAPETININGA, SP,0.705,76.86,741.64,144377
ITAPEVA, SP,0.697,73.18,630.48,87753
ITAPEVI, SP,0.677,76.28,575.72,200769
ITAPIRA, SP,0.692,76.1,849.81,68537
ITAPIRAPUÃ PAULISTA, SP,0.594,73.96,323.42,3880
ITÁPOLIS, SP,0.667,75.14,787.75,40051
ITAPORANGA, SP,0.653,75.11,552.76,14549
ITAPUÍ, SP,0.633,75.47,687.46,12173
ITAPURA, SP,0.673,73.75,556.29,4357
ITAQUAQUECETUBA, SP,0.648,75.66,502.85,321770
ITARARÉ, SP,0.649,73.18,510.2,47934
ITARIRI, SP,0.577,75.21,434.58,15471
ITATIBA, SP,0.708,75.64,1080.74,101471
ITATINGA, SP,0.61,75.44,568.58,18052
ITIRAPINA, SP,0.636,73.77,772.14,15524
ITIRAPUÃ, SP,0.636,74.55,526.62,5914
ITOBI, SP,0.646,74.19,611.41,7546
ITU, SP,0.692,76.23,1038.14,154147
ITUPEVA, SP,0.699,75.63,848.65,44859
ITUVERAVA, SP,0.694,75.47,950.39,38695
JABORANDI, SP,0.627,75.71,548.22,6592
JABOTICABAL, SP,0.71,76.08,1015.51,71662
JACAREÍ, SP,0.749,75.2,846.53,211214
JACI, SP,0.659,74.05,624.57,5657
JACUPIRANGA, SP,0.644,74.89,574.52,17208
JAGUARIÚNA, SP,0.715,76.74,1038.61,44311
JALES, SP,0.73,76.32,850.11,47012
JAMBEIRO, SP,0.69,76.61,738.52,5349
JANDIRA, SP,0.706,75.46,792.33,108344
JARDINÓPOLIS, SP,0.64,76.15,742.74,37661
JARINU, SP,0.659,74.53,718.61,23847
JAÚ, SP,0.693,78.13,951.17,131040
JERIQUARA, SP,0.628,73.86,549.1,3160
JOANÓPOLIS, SP,0.585,74.43,650.99,11768
JOÃO RAMALHO, SP,0.71,74.1,627.59,4150
JOSÉ BONIFÁCIO, SP,0.717,77.14,863.34,32763
JÚLIO MESQUITA, SP,0.686,73.76,482.86,4430
JUMIRIM, SP,0.655,76.75,710.27,2798
JUNDIAÍ, SP,0.768,76.94,1431.55,370126
JUNQUEIRÓPOLIS, SP,0.662,76.61,737.14,18726
JUQUIÁ, SP,0.637,74.36,467.35,19246
JUQUITIBA, SP,0.662,72.48,550.32,28737
LAGOINHA, SP,0.609,72.82,573.28,4841
LARANJAL PAULISTA, SP,0.639,74.73,760.58,25251
LAVÍNIA, SP,0.655,74.17,614.14,8779
LAVRINHAS, SP,0.707,74.38,500.59,6590
LEME, SP,0.665,76.05,746.15,91756
LENÇÓIS PAULISTA, SP,0.717,75.19,816.48,61428
LIMEIRA, SP,0.719,76.11,910.85,276022
LINDÓIA, SP,0.654,76.85,714.18,6712
LINS, SP,0.733,77.13,919.53,71432
LORENA, SP,0.713,76.35,781.28,82537
LOURDES, SP,0.717,73.96,612.0,2128
LOUVEIRA, SP,0.697,76.65,1047.17,37125
LUCÉLIA, SP,0.695,75.48,743.2,19882
LUCIANÓPOLIS, SP,0.662,73.55,779.84,2249
LUÍS ANTÔNIO, SP,0.671,74.34,661.22,11286
LUIZIÂNIA, SP,0.623,73.88,557.06,5030
LUPÉRCIO, SP,0.674,74.81,547.3,4353
LUTÉCIA, SP,0.659,75.75,516.35,2714
MACATUBA, SP,0.697,76.52,920.95,16259
MACAUBAL, SP,0.676,75.64,704.61,7663
MACEDÔNIA, SP,0.675,76.09,644.23,3664
MAGDA, SP,0.717,74.38,725.51,3200
MAIRINQUE, SP,0.684,74.85,710.18,43223
MAIRIPORÃ, SP,0.723,77.86,944.03,80956
MANDURI, SP,0.675,74.05,750.34,8992
MARABÁ PAULISTA, SP,0.591,73.54,457.56,4812
MARACAÍ, SP,0.758,75.97,666.65,13332
MARAPOAMA, SP,0.679,76.14,781.03,2633
MARIÁPOLIS, SP,0.651,74.78,565.58,3916
MARÍLIA, SP,0.776,76.26,953.2,216745
MARINÓPOLIS, SP,0.694,74.5,553.24,2113
MARTINÓPOLIS, SP,0.641,74.93,636.0,24219
MATÃO, SP,0.713,75.84,940.44,76786
MAUÁ, SP,0.733,76.13,709.25,417064
MENDONÇA, SP,0.663,76.78,707.36,4640
MERIDIANO, SP,0.667,74.04,694.38,3855
MESÓPOLIS, SP,0.666,75.84,530.46,1886
MIGUELÓPOLIS, SP,0.661,76.78,670.82,20451
MINEIROS DO TIETÊ, SP,0.658,74.39,700.24,12038
MIRACATU, SP,0.655,73.18,442.77,20592
MIRA ESTRELA, SP,0.731,73.34,613.14,2820
MIRANDÓPOLIS, SP,0.665,77.12,758.64,27483
MIRANTE DO PARANAPANEMA, SP,0.674,75.45,516.3,17059
MIRASSOL, SP,0.698,75.76,841.27,53792
MIRASSOLÂNDIA, SP,0.69,74.76,639.58,4295
MOCOCA, SP,0.709,74.63,881.99,66290
MOGI DAS CRUZES, SP,0.74,76.07,916.81,387779
MOGI GUAÇU, SP,0.736,76.1,802.19,137245
MOJI MIRIM, SP,0.715,77.74,945.62,86505
MOMBUCA, SP,0.607,74.18,832.07,3266
MONÇÕES, SP,0.773,73.81,755.2,2132
MONGAGUÁ, SP,0.699,76.24,699.73,46293
MONTE ALEGRE DO SUL, SP,0.678,76.5,861.61,7152
MONTE ALTO, SP,0.707,76.56,832.6,46642
MONTE APRAZÍVEL, SP,0.72,76.64,1032.05,21746
MONTE AZUL PAULISTA, SP,0.69,75.56,765.11,18931
MONTE CASTELO, SP,0.709,73.81,646.15,4063
MONTEIRO LOBATO, SP,0.627,74.53,593.95,4120
MONTE MOR, SP,0.639,76.78,674.23,48949
MORRO AGUDO, SP,0.604,75.15,687.37,29116
MORUNGABA, SP,0.627,73.1,733.72,11769
MOTUCA, SP,0.691,76.51,567.17,4290
MURUTINGA DO SUL, SP,0.643,75.84,636.47,4186
NANTES, SP,0.702,72.41,472.28,2707
NARANDIBA, SP,0.67,75.33,482.74,4288
NATIVIDADE DA SERRA, SP,0.52,73.86,496.93,6678
NAZARÉ PAULISTA, SP,0.559,74.08,554.18,16414
NEVES PAULISTA, SP,0.707,74.38,784.55,8772
NHANDEARA, SP,0.672,75.08,878.42,10725
NIPOÃ, SP,0.636,73.81,628.33,4274
NOVA ALIANÇA, SP,0.684,74.56,662.48,5891
NOVA CAMPINA, SP,0.577,72.94,330.03,8515
NOVA CANAÃ PAULISTA, SP,0.675,73.33,526.58,2114
NOVA CASTILHO, SP,0.755,74.38,600.13,1125
NOVA EUROPA, SP,0.718,77.11,697.32,9300
NOVA GRANADA, SP,0.68,74.05,737.29,19180
NOVA GUATAPORANGA, SP,0.644,75.52,652.36,2177
NOVA INDEPENDÊNCIA, SP,0.711,74.63,533.68,3068
NOVAIS, SP,0.634,74.32,671.15,4592
NOVA LUZITÂNIA, SP,0.719,73.49,643.07,3441
NOVA ODESSA, SP,0.762,76.68,878.14,51242
NOVO HORIZONTE, SP,0.665,76.92,806.75,36593
NUPORANGA, SP,0.656,76.94,751.92,6817
OCAUÇU, SP,0.653,74.81,547.66,4163
ÓLEO, SP,0.637,76.46,676.94,2673
OLÍMPIA, SP,0.724,77.02,783.14,50024
ONDA VERDE, SP,0.671,76.78,597.67,3884
ORIENTE, SP,0.761,75.22,694.16,6097
ORINDIÚVA, SP,0.762,74.42,699.63,5675
ORLÂNDIA, SP,0.703,77.89,934.54,39781
OSASCO, SP,0.718,75.42,1003.4,666740
OSCAR BRESSANE, SP,0.715,74.36,675.35,2537
OSVALDO CRUZ, SP,0.713,75.22,797.55,30917
OURINHOS, SP,0.727,76.53,868.91,103035
OUROESTE, SP,0.736,76.93,694.33,8405
OURO VERDE, SP,0.612,73.81,504.63,7800
PACAEMBU, SP,0.631,75.6,694.16,13226
PALESTINA, SP,0.645,75.88,692.43,11051
PALMARES PAULISTA, SP,0.645,75.21,615.01,10934
PALMEIRA D'OESTE, SP,0.714,74.76,707.38,9584
PALMITAL, SP,0.702,73.83,739.37,21186
PANORAMA, SP,0.639,73.81,722.51,14583
PARAGUAÇU PAULISTA, SP,0.739,75.18,694.42,42278
PARAIBUNA, SP,0.642,73.91,657.59,17388
PARAÍSO, SP,0.668,75.19,855.28,5898
PARANAPANEMA, SP,0.631,75.31,613.31,17808
PARANAPUÃ, SP,0.655,75.52,670.18,3815
PARAPUÃ, SP,0.696,74.78,597.44,10844
PARDINHO, SP,0.652,74.23,696.71,5582
PARIQUERA-AÇU, SP,0.678,76.7,557.69,18446
PARISI, SP,0.619,75.5,705.62,2032
PATROCÍNIO PAULISTA, SP,0.678,74.55,607.51,13000
PAULICÉIA, SP,0.64,73.64,592.42,6339
PAULÍNIA, SP,0.727,76.83,1160.79,82146
PAULISTÂNIA, SP,0.663,74.04,560.94,1779
PAULO DE FARIA, SP,0.662,73.0,708.63,8589
PEDERNEIRAS, SP,0.673,73.74,788.42,41497
PEDRA BELA, SP,0.581,72.77,521.38,5780
PEDRANÓPOLIS, SP,0.684,76.26,615.77,2558
PEDREGULHO, SP,0.623,74.2,690.08,15700
PEDREIRA, SP,0.701,76.82,853.76,41558
PEDRINHAS PAULISTA, SP,0.739,75.19,847.63,2940
PEDRO DE TOLEDO, SP,0.634,73.71,467.93,10204
PENÁPOLIS, SP,0.68,76.55,840.16,58510
PEREIRA BARRETO, SP,0.732,75.71,743.94,24962
PEREIRAS, SP,0.637,77.35,692.35,7454
PERUÍBE, SP,0.675,76.24,753.85,59773
PIACATU, SP,0.684,75.57,553.99,5287
PIEDADE, SP,0.624,75.87,601.32,52143
PILAR DO SUL, SP,0.594,74.18,531.06,26406
PINDAMONHANGABA, SP,0.736,75.58,826.02,146995
PINDORAMA, SP,0.654,75.51,732.68,15039
PINHALZINHO, SP,0.666,73.49,652.43,13105
PIQUEROBI, SP,0.644,75.18,514.47,3537
PIQUETE, SP,0.74,74.38,665.74,14107
PIRACAIA, SP,0.625,76.03,893.05,25116
PIRACICABA, SP,0.717,75.88,1143.2,364571
PIRAJU, SP,0.699,75.59,801.23,28475
PIRAJUÍ, SP,0.672,76.18,770.38,22704
PIRANGI, SP,0.701,75.19,774.99,10623
PIRAPORA DO BOM JESUS, SP,0.698,73.59,546.69,15733
PIRAPOZINHO, SP,0.733,76.79,798.0,24694
PIRASSUNUNGA, SP,0.736,78.03,1086.22,70081
PIRATININGA, SP,0.723,76.53,917.62,12072
PITANGUEIRAS, SP,0.651,74.77,620.66,35307
PLANALTO, SP,0.639,76.19,560.64,4463
PLATINA, SP,0.652,74.41,591.1,3192
POÁ, SP,0.754,76.33,664.31,106013
POLONI, SP,0.717,76.18,778.41,5395
POMPÉIA, SP,0.748,76.81,850.38,19964
PONGAÍ, SP,0.701,75.65,736.33,3481
PONTAL, SP,0.633,75.27,699.28,40244
PONTALINDA, SP,0.604,75.84,541.56,4074
PONTES GESTAL, SP,0.69,73.3,642.68,2518
POPULINA, SP,0.647,73.25,621.48,4223
PORANGABA, SP,0.578,76.81,606.65,8326
PORTO FELIZ, SP,0.706,75.14,785.76,48893
PORTO FERREIRA, SP,0.696,74.63,779.0,51400
POTIM, SP,0.646,73.38,460.22,19397
POTIRENDABA, SP,0.661,76.41,785.96,15449
PRACINHA, SP,0.629,73.82,480.62,2858
PRADÓPOLIS, SP,0.65,74.34,788.76,17377
PRAIA GRANDE, SP,0.692,75.04,820.97,262051
PRATÂNIA, SP,0.633,72.86,553.4,4599
PRESIDENTE ALVES, SP,0.689,73.65,665.72,4123
PRESIDENTE BERNARDES, SP,0.719,75.34,695.29,13570
PRESIDENTE EPITÁCIO, SP,0.7,75.72,680.56,41318
PRESIDENTE PRUDENTE, SP,0.774,76.49,1080.22,207610
PRESIDENTE VENCESLAU, SP,0.708,75.19,846.18,37910
PROMISSÃO, SP,0.666,75.99,726.0,35674
QUADRA, SP,0.541,74.3,625.35,3236
QUATÁ, SP,0.7,73.84,648.64,12799
QUEIROZ, SP,0.681,73.65,491.84,2808
QUELUZ, SP,0.687,74.38,500.25,11309
QUINTANA, SP,0.703,73.65,581.09,6004
RAFARD, SP,0.696,74.37,717.07,8612
RANCHARIA, SP,0.683,76.64,707.37,28804
REDENÇÃO DA SERRA, SP,0.56,72.95,411.77,3873
REGENTE FEIJÓ, SP,0.752,74.1,774.14,18494
REGINÓPOLIS, SP,0.66,74.04,685.32,7323
REGISTRO, SP,0.702,76.08,699.41,54261
RESTINGA, SP,0.639,74.55,499.24,6587
RIBEIRA, SP,0.673,72.83,416.85,3358
RIBEIRÃO BONITO, SP,0.625,73.66,673.96,12135
RIBEIRÃO BRANCO, SP,0.553,72.83,318.44,18269
RIBEIRÃO CORRENTE, SP,0.642,73.86,579.04,4273
RIBEIRÃO DO SUL, SP,0.676,74.05,866.43,4446
RIBEIRÃO DOS ÍNDIOS, SP,0.701,73.52,489.94,2187
RIBEIRÃO GRANDE, SP,0.676,73.43,436.21,7422
RIBEIRÃO PIRES, SP,0.76,75.81,847.11,113068
RIBEIRÃO PRETO, SP,0.739,75.65,1314.04,604682
RIVERSUL, SP,0.577,72.94,412.42,6163
RIFAINA, SP,0.69,74.42,677.62,3436
RINCÃO, SP,0.682,74.53,626.27,10414
RINÓPOLIS, SP,0.644,75.59,606.9,9935
RIO CLARO, SP,0.766,76.72,1049.16,186253
RIO DAS PEDRAS, SP,0.7,75.49,804.0,29501
RIO GRANDE DA SERRA, SP,0.745,74.36,563.57,43974
RIOLÂNDIA, SP,0.629,74.04,539.22,10575
ROSANA, SP,0.728,74.1,843.59,19691
ROSEIRA, SP,0.704,74.38,588.39,9599
RUBIÁCEA, SP,0.668,74.17,565.62,2729
RUBINÉIA, SP,0.726,75.64,676.48,2862
SABINO, SP,0.671,73.76,655.4,5217
SAGRES, SP,0.677,74.78,592.88,2395
SALES, SP,0.697,76.56,654.79,5451
SALES OLIVEIRA, SP,0.739,75.71,789.73,10568
SALESÓPOLIS, SP,0.69,74.75,576.55,15635
SALMOURÃO, SP,0.649,75.77,544.52,4818
SALTINHO, SP,0.75,76.39,967.88,7059
SALTO, SP,0.751,75.19,876.67,105516
SALTO DE PIRAPORA, SP,0.665,75.04,618.93,40132
SALTO GRANDE, SP,0.637,74.5,499.65,8787
SANDOVALINA, SP,0.659,73.73,502.4,3699
SANTA ADÉLIA, SP,0.702,75.08,853.14,14333
SANTA ALBERTINA, SP,0.665,73.51,686.89,5723
SANTA BÁRBARA D'OESTE, SP,0.731,77.04,863.02,180009
SANTA BRANCA, SP,0.678,74.68,645.59,13763
SANTA CLARA D'OESTE, SP,0.687,73.25,672.98,2084
SANTA CRUZ DA CONCEIÇÃO, SP,0.679,77.56,1400.46,4002
SANTA CRUZ DA ESPERANÇA, SP,0.686,74.89,700.57,1953
SANTA CRUZ DAS PALMEIRAS, SP,0.635,73.87,829.66,29932
SANTA CRUZ DO RIO PARDO, SP,0.686,77.0,818.3,43921
SANTA ERNESTINA, SP,0.699,73.14,688.24,5568
SANTA FÉ DO SUL, SP,0.751,75.41,924.06,29239
SANTA GERTRUDES, SP,0.654,75.84,718.03,21634
SANTA ISABEL, SP,0.689,75.02,623.11,50453
SANTA LÚCIA, SP,0.703,74.1,609.37,8248
SANTA MARIA DA SERRA, SP,0.571,74.18,578.55,5413
SANTA MERCEDES, SP,0.699,75.79,561.64,2831
SANTANA DA PONTE PENSA, SP,0.733,75.41,856.78,1641
SANTANA DE PARNAÍBA, SP,0.725,75.92,1858.69,108813
SANTA RITA D'OESTE, SP,0.74,75.31,666.14,2543
SANTA RITA DO PASSA QUATRO, SP,0.686,78.22,930.59,26478
SANTA ROSA DE VITERBO, SP,0.704,77.1,829.2,23862
SANTA SALETE, SP,0.748,76.83,673.2,1447
SANTO ANASTÁCIO, SP,0.689,76.22,726.34,20475
SANTO ANDRÉ, SP,0.769,76.66,1304.31,676407
SANTO ANTÔNIO DA ALEGRIA, SP,0.604,74.8,585.63,6304
SANTO ANTÔNIO DE POSSE, SP,0.576,75.3,695.67,20650
SANTO ANTÔNIO DO ARACANGUÁ, SP,0.728,75.41,662.71,7626
SANTO ANTÔNIO DO JARDIM, SP,0.62,75.12,635.11,5943
SANTO ANTÔNIO DO PINHAL, SP,0.632,73.69,569.08,6486
SANTO EXPEDITO, SP,0.714,74.69,497.6,2803
SANTÓPOLIS DO AGUAPEÍ, SP,0.719,74.78,551.5,4277
SANTOS, SP,0.807,76.13,1693.65,419400
SÃO BENTO DO SAPUCAÍ, SP,0.638,73.69,701.89,10468
SÃO BERNARDO DO CAMPO, SP,0.752,76.65,1212.65,765463
SÃO CAETANO DO SUL, SP,0.811,78.2,2043.74,149263
SÃO CARLOS, SP,0.766,76.78,1079.45,221950
SÃO FRANCISCO, SP,0.658,73.82,643.37,2793
SÃO JOÃO DA BOA VISTA, SP,0.749,77.23,998.31,83639
SÃO JOÃO DAS DUAS PONTES, SP,0.686,73.34,532.23,2566
SÃO JOÃO DE IRACEMA, SP,0.738,74.97,559.18,1780
SÃO JOÃO DO PAU D'ALHO, SP,0.692,76.26,680.13,2103
SÃO JOAQUIM DA BARRA, SP,0.706,75.8,799.93,46512
SÃO JOSÉ DA BELA VISTA, SP,0.58,75.61,548.31,8406
SÃO JOSÉ DO BARREIRO, SP,0.591,73.8,506.16,4077
SÃO JOSÉ DO RIO PARDO, SP,0.717,77.05,818.61,51900
SÃO JOSÉ DO RIO PRETO, SP,0.748,75.74,1169.16,408258
SÃO JOSÉ DOS CAMPOS, SP,0.764,76.27,1190.96,629921
SÃO LOURENÇO DA SERRA, SP,0.666,74.36,640.64,13973
SÃO LUÍS DO PARAITINGA, SP,0.593,74.54,590.68,10397
SÃO MANUEL, SP,0.695,73.29,773.82,38342
SÃO MIGUEL ARCANJO, SP,0.633,72.95,657.07,31450
SÃO PAULO, SP,0.725,76.3,1516.21,11253503
SÃO PEDRO, SP,0.674,76.78,803.02,31662
SÃO PEDRO DO TURVO, SP,0.636,74.58,488.08,7198
SÃO ROQUE, SP,0.687,76.79,932.62,78821
SÃO SEBASTIÃO, SP,0.703,77.51,837.48,73942
SÃO SEBASTIÃO DA GRAMA, SP,0.609,74.19,581.04,12099
SÃO SIMÃO, SP,0.722,76.11,761.14,14346
SÃO VICENTE, SP,0.716,76.39,789.32,332445
SARAPUÍ, SP,0.621,73.86,619.86,9027
SARUTAIÁ, SP,0.603,72.65,548.61,3622
SEBASTIANÓPOLIS DO SUL, SP,0.74,75.08,840.63,3031
SERRA AZUL, SP,0.572,73.6,613.57,11256
SERRANA, SP,0.65,75.08,677.75,38878
SERRA NEGRA, SP,0.676,77.36,927.39,26387
SERTÃOZINHO, SP,0.672,76.31,953.23,110074
SETE BARRAS, SP,0.562,74.89,459.28,13005
SEVERÍNIA, SP,0.638,73.42,657.45,15501
